Aalborg,AAL
Aarhus,AAR
Aasiaat,JEG
Abadan,ABD
Abakan,ABA
Abbotsford,YXX
Abeche,AEH
Aberdeen,ABR
Aberdeen,ABZ
Abha,AHB
Abidjan,ABJ
Abilene,ABI
Ablow,MTV
Abrahams Bay,MYG
Abu Dhabi,AUH
Abu Musa,AEU
Abu Simbel,ABS
Abuja,ABV
Acapulco,ACA
Acarigua,AGV
Accra,ACC
Ad Dammam,DMM
Adak,ADK
Adampur,AIP
Addis Ababa,ADD
Adelaide,ADL
Aden,ADE
Adıyaman,ADF
Adrar,AZR
Agadez,AJY
Agadir (Temsia),AGA
Agartala,IXA
Agatti,AGX
Agen/La Garenne,AGF
Agra,AGR
Ağrı,AJI
Aguadilla,BQN
Aguascalientes,AGU
Aguni,AGJ
Ahe Atoll,AHE
Ahmedabad,AMD
Ahvaz,AWZ
Ailinglapalap Atoll,JEJ
Ailuk Island,AIM
Aitape,ATP
Aitape,TAJ
Aitutaki,AIT
Aizawl (Lengpui),AJL
Ajaccio/Napoléon Bonaparte,AJA
Ajmer (Kishangarh),KQH
Akiachak,KKI
Akita,AXT
Aklavik,LAK
Akron,CAK
Aksu (Onsu),AKU
Aktau,SCO
Aktobe,AKX
Akulivik,AKV
Akure,AKR
Akureyri,AEY
Akutan,KQA
Al Ain,AAN
Al Aqiq,ABT
Al Bayda',LAQ
Al Ghaydah,AAY
Al Hoceima,AHU
Al Wajh,EJH
Al-Jawf,AJF
Al-Ubayyid,EBD
"Alajero, La Gomera Island",GMZ
Alamosa,ALS
Alava,VIT
Albany,ABY
Albany,ALB
Albany,ALH
Albion Park Rail,WOL
Albrook,PAC
Albuquerque,ABQ
Albury,ABX
Aleknagik,WKK
Aleppo,ALP
Ålesund,AES
Alexandria,AEX
Alexandria,HBE
Alexandroupolis,AXD
Alghero,AHO
Algiers,ALG
Alicante,ALC
Alice Springs,ASP
Allahabad,IXD
Allentown,ABE
Alma,YTF
Almaty,ALA
Almeirim,GGF
Almeirim,MEU
Almería,LEI
Alofi,IUE
Alor Island,ARD
Alor Satar,AOR
Alpena,APN
Alstahaug,SSJ
Alta,ALF
Alta Floresta,AFL
Altai,LTI
Altamira,ATM
Altay,AAT
Altenrhein,ACH
Altıntaş,KZR
Altoona,AOO
Amagi,TKN
Amakusa,AXJ
Amami,ASJ
Amarillo,AMA
Amasya,MZH
Ambatondrazaka,WAM
Ambon,AMQ
Amboseli National Park,ASV
Ambrym Island,ULB
Amderma,AMV
Amman,ADJ
Amman,AMM
Amook Bay,AOS
Amritsar,ATQ
Amsterdam,AMS
Anaa,AAA
Anadyr,DYR
Anahim Lake,YAA
Analalava,HVA
Anatom Island,AUY
Anchorage,ANC
Ancona,AOI
Andahuaylas,ANS
Andenes,ANX
Andizhan,AZN
Andros,TZN
Andros Island,SAQ
"Angaha, Niuafo'ou Island",NFO
Ängelholm,AGH
Angelsey,VLY
Angers/Marcé,ANE
Angling Lake,YAX
Angoon,AGN
Aniak,ANI
Aniwa,AWD
Ankang,AKA
Ankara,ESB
Ankavandra,JVA
Annaba,AAE
Annecy/Meythet,NCY
Anqing,AQG
Anshan,AOG
Antakya,HTY
Antalya,AYT
Antananarivo,TNR
Antisiranana,DIE
Antofagasta,ANF
Antsalova,WAQ
Antsirabe,ANM
Antsohihy,WAI
Antwerp,ANR
Anua,BNY
Anvik,ANV
Aomori,AOJ
Apataki,APK
Apia,APW
Aqaba,AQJ
Aracaju,AJU
Araçatuba,ARU
Arad,ARW
Araguaína,AUX
Arar,RAE
Araraquara,AQA
Arauca,AUC
Araxá,AAX
Arbil,EBL
Arcata/Eureka,ACV
Archangelsk,ARH
Arctic Bay,YAB
Arctic Village,ARC
Ardabil,ADU
Arequipa,AQP
Argos Orestiko,KSO
Arica,ARI
Armenia,AXM
Armidale,ARM
"Arnavutköy, Istanbul",IST
Årø,MOL
Arthur's Town,ATC
Artyom,VVO
Arua,RUA
Arusha,ARK
Arusha,JRO
Arvaikheer,AVK
Arviat,YEK
Arvidsjaur,AJR
Arxan,YIE
Asab,ASA
Asahikawa,AKJ
Asalouyeh,PGU
Asau,AAU
Asheville,AVL
Ashgabat,ASB
Asmara,ASM
Asosa,ASO
Aspen,ASE
